iteration,beta,tstat
7128,.0426664329678848,2.028840616836515
7129,.0453266961666663,2.184584624540586
7130,.0460537069970829,2.19451224470466
7131,.0472760560433342,2.284308625111279
7132,.0454341289785468,2.144863352840406
7133,.0439392910045625,2.091360292247887
7134,.0437729150346826,2.088451076192644
7135,.0443948054195245,2.092554448399206
7136,.0438737481080093,2.066528499816852
7137,.0439968108302181,2.080113672530965
7138,.0437947180820658,2.105423755728111
7139,.0427372007731062,2.006308187461339
7140,.0437966132316791,2.073778134048784
7141,.0472785971418348,2.223509044969358
7142,.0451638822304294,2.129689393926548
7143,.0442624031117524,2.109019807752007
7144,.0444703929690167,2.098614408919578
7145,.0442312341796849,2.092855137058091
7146,.0425747469338355,2.021419006653476
7147,.0425678546850646,1.987486263603866
7148,.0542494193169119,2.808825036499079
7149,.0438583543247064,2.071638688276547
7150,.0440993536303833,2.059136120340964
7151,.0444878442532401,2.094310435470919
7152,.0425934694791645,2.003937438665824
7153,.0398151156204612,1.879244333378669
7154,.0439236166251194,2.080438601598331
7155,.0435050039276026,2.056603692529515
7156,.0418351947166185,1.964760222626561
7157,.0430036540466131,2.036108195910573
7158,.0445480885229284,2.107302745459293
7159,.0436307438332209,2.058170868052615
7160,.0438015907346272,2.043020334590402
7161,.0446659208362031,2.097170128389613
7162,.0433974428407073,2.054339046166534
7163,.0439534673990441,2.041209924500325
7164,.0436735200214096,2.072236751267071
7165,.0452442281205154,2.153880737412575
7166,.0434521110666126,2.060368478664048
7167,.0443364815286663,2.078205036271091
7168,.0433993285139559,2.084322424744545
7169,.0430299979848653,2.040591872690923
7170,.0444596085932567,2.099697015700642
7171,.0417091964029282,1.94018299789444
7172,.0440302136335131,2.092415065551855
7173,.0450050267580971,2.12819735459961
7174,.0436728760708587,2.06492931175453
7175,.0451933986975112,2.221813589617883
7176,.0475768570255092,2.227616312629256
7177,.0435461814192588,2.069538293729404
7178,.0426398169546862,2.006134766472703
7179,.0428309396403259,2.018722689779781
7180,.0439349667702017,2.067955700693322
7181,.0453583825419808,2.153078636956551
7182,.0433852989116846,2.072099963630766
7183,.0441482563772894,2.093182868644088
7184,.0430988624534787,2.075205662947664
7185,.0434841160228901,2.08250569670391
7186,.0445105481653691,2.059667495192584
7187,.043121298327973,2.044216777350925
7188,.0452910529446304,2.161591056438591
7189,.0437777838237978,2.074036261493342
7190,.0446220041694114,2.109176137326736
7191,.0427659610001384,2.043942715084976
7192,.0436412161150425,2.074609602262919
7193,.0414854276994896,1.932136423345193
7194,.0433346085606163,2.005581404836229
7195,.0412614426813715,1.961652729317921
7196,.0445308714894948,2.08672589160541
7197,.0444251664758143,2.12381306289616
7198,.043527521839471,2.046090838066964
7199,.04465823512352,2.11089207823274
7200,.0442014704185024,2.099051508541057
7201,.042395126828268,2.034499709069406
7202,.0433478148936453,2.032939104092044
7203,.0450115680631645,2.103050167561187
7204,.0428907039810435,2.032755835040959
7205,.0424542536510181,2.003470434108177
7206,.0425757061369466,1.996883901620112
7207,.0446984689065592,2.111418478356016
7208,.0456420911148804,2.158741916104018
7209,.0444089120475292,2.087948969754752
7210,.0445481710401244,2.112057846019752
7211,.0425901242230353,2.012802948724914
7212,.0426276205575801,2.008579674209009
7213,.0414007962419354,1.949751624954161
7214,.0438927435316698,2.061930514992754
7215,.043436226255004,2.045183266552331
7216,.0443196543440334,2.09858871830053
7217,.0437783068828651,2.069487365333351
7218,.0433761561901143,2.06203592321488
7219,.0437035940406476,2.065512364989142
7220,.0445552678624533,2.095782828809777
7221,.0445980051520509,2.134851391189421
7222,.0472374920085552,2.223541816594081
7223,.0448495130959496,2.157992797247482
7224,.0436143149322511,2.074091598524246
7225,.0448564906588643,2.117491161282258
7226,.0442586420502829,2.089055154655804
7227,.0435590969498581,2.078795114137483
7228,.043772810709496,2.074898669758265
7229,.0453175156871879,2.129946646157986
7230,.0443585613423121,2.094021141282298
7231,.0424079335568441,1.995390078275142
7232,.0448741364281796,2.093970225134412
7233,.0431424567474558,2.04389978361882
7234,.0455643448358764,2.1336138469634
7235,.0452107150581606,2.134611547881334
7236,.0424686968890004,2.020578109256037
7237,.0461370520209696,2.130950310982476
7238,.0454983177366292,2.160869451857046
7239,.0438334048404562,2.094972313902202
7240,.0420966967189972,1.997105365916961
7241,.0423051908177259,2.015395256585095
7242,.0431615885319828,2.048206698042071
7243,.0461198594437848,2.164833652964286
7244,.0439679832883467,2.09288716884128
7245,.0445463918192662,2.113032983922474
7246,.0435385399240547,2.054104371513405
7247,.0438487844129234,2.061737994867215
7248,.0437928673963103,2.058947082659681
7249,.043782636481231,2.063473744924509
7250,.0417259244161708,1.906079009850818
7251,.0436114981139366,2.043696529179999
7252,.0425331083441386,2.01477704731141
7253,.0433943773238112,2.033021893775669
7254,.0447404777180752,2.132282661036849
7255,.0437556235211201,2.067846965478159
7256,.0425562590918643,2.021607546429542
7257,.0423390938421764,1.993965178447684
7258,.0422804690514038,2.002138066924728
7259,.0450953867205727,2.121828592260882
7260,.0440628400276134,2.076346615220858
7261,.0438259668504681,2.073052336073123
7262,.0428977258388517,2.003105550342568
7263,.0420650455377946,1.967627791446242
7264,.0411141598429045,1.939995498675535
7265,.0437645792762134,2.073974599129948
7266,.0449376027409515,2.102569674391732
7267,.0436449293836769,2.060710025353035
7268,.044383767845966,2.09200734645965
7269,.0423294228140985,2.009988705758752
7270,.0423045962585984,2.036037166919161
7271,.0438652920314738,2.084060852156286
7272,.0387743467065031,1.881814419174582
7273,.0418701799155629,1.9833238758589
7274,.0426047625961509,1.996412758989701
7275,.0448352688138113,2.107861739759197
7276,.0440438314238485,2.109846339378227
7277,.0449887388060282,2.141826012160792
7278,.0319548392893404,1.708657464929733
7279,.0432749068053626,2.051169174992118
7280,.0432170568769876,2.052002227722059
7281,.0431497330322915,2.030214034795563
7282,.0458949684806191,2.163990312300534
7283,.0434042455518968,2.036662313696517
7284,.0436203888989857,2.050497093336751
7285,.0442666656575448,2.094199374805811
7286,.0428748974944813,2.02963529491903
7287,.0394549674636319,1.871564533923491
7288,.0449672199956728,2.119468750225973
7289,.0434680719919467,2.060255857372898
7290,.0449664208185765,2.10469956240191
7291,.0430680934555581,2.037897926893389
7292,.0450693471655416,2.090239709012509
7293,.0468188238498307,2.285843232875046
7294,.0434697112220073,2.031235279021297
7295,.0453913094713827,2.135732466025407
7296,.0443599881112429,2.12072383340456
7297,.0451977679531435,2.130030869322982
7298,.0438324448870183,2.119110002864405
7299,.0428749112900046,2.031510916829567
7300,.0447601148782347,2.099078610033872
7301,.0378207446885801,1.82194992389239
7302,.0438492797622591,2.044782223208189
7303,.0377787921365639,1.844440418101895
7304,.0450008420855949,2.183463250314114
7305,.0411006229223222,1.970484249912227
7306,.0438693636169308,2.022781906810742
7307,.0438804729886402,2.08011423983551
7308,.0435409627385958,2.025864449179228
7309,.0423446598387755,2.037137186665925
7310,.0434190005538458,2.06563604754834
7311,.0436410014938746,2.061425386872779
7312,.0428903665866526,2.018231206124399
7313,.042720803680363,2.042822949815339
7314,.0441455249581991,2.055213719719656
7315,.043796551623894,2.089710405090653
7316,.0434580075144079,2.076709819042486
7317,.0436867099426458,2.06192991916914
7318,.0455495440711834,2.155245302328042
7319,.0447835187421287,2.130662414000924
7320,.0430319168476552,2.047288664880696
7321,.0421317245976541,1.99911871521446
7322,.0438137026618393,2.04824873373803
7323,.0422077800844922,2.027720236876677
7324,.0434843606940117,2.036370822893452
7325,.0426650681437708,2.021443249706539
7326,.0438520247624207,2.050239664259339
7327,.0415686441565184,2.015339415609739
7328,.0448034156808282,2.069102737831587
7329,.0438101316079777,2.065646524357424
7330,.0467236408958062,2.210011497380381
7331,.0427822600789304,2.024359316703805
7332,.0514198928400453,2.668656583061046
7333,.0438011081096172,2.042317923726218
7334,.0439386020733891,2.050578398290123
7335,.0441186987924793,2.083049159574915
7336,.0443014479494953,2.099534539960624
7337,.0441472730853016,2.068895646282194
7338,.045076791462131,2.078748967551253
7339,.0453466464208912,2.133789443744112
7340,.0433522915161898,2.037718533930673
7341,.0393253151891281,1.933055246106311
7342,.0467562545968209,2.18540616404434
7343,.0437094217818326,2.067315224563884
7344,.0450499651342318,2.108017676200739
7345,.044772185448236,2.116789386608481
7346,.0447092093309302,2.099051062163471
7347,.0449348293124745,2.115849479132155
7348,.0422265317359191,2.049551150017539
7349,.0442631937445982,2.075037481064616
7350,.0435769314969532,2.059160213146292
7351,.0446980694326315,2.105220062536327
7352,.0437522142295324,2.078817737491268
7353,.0429791874650418,2.060569610428824
7354,.045559018617458,2.153760168429514
7355,.0424865687424815,1.988094094457135
7356,.0405482151371811,1.942229488016638
7357,.0466468923452479,2.16433849183682
7358,.0421458118000313,2.060034938891287
7359,.0442480891450436,2.087267061368397
7360,.051086263048855,2.659568869514047
7361,.0448819310458913,2.123822271046437
7362,.043837598011651,2.090170635948894
7363,.0427954114709138,2.003547453987953
7364,.0441485082342092,2.050868599698638
7365,.0426081645097284,2.024173314630932
7366,.0426053175708708,1.989518164907708
7367,.0443587242078734,2.08994311739612
7368,.0449257622939121,2.114412531791058
7369,.0441612112200226,2.116497352116122
7370,.0424078593981363,1.968618866745963
7371,.0416441674035336,2.004904413812589
7372,.0453051197610114,2.123144051401813
7373,.0443227790910382,2.102662626348036
7374,.0441497581107122,2.092085566092988
7375,.043103155444113,2.006358736216288
7376,.0442064412230079,2.085925822617839
7377,.0431329946479135,2.02890220182434
7378,.0443632118625019,2.083772157878602
7379,.0459491505978789,2.194963412827754
7380,.051640497139974,2.67364154720657
7381,.0452319204284779,2.139298119700379
7382,.0431408746255461,2.041085873401079
7383,.0422111367140112,2.011781449030845
7384,.0445992711448654,2.110576554573578
7385,.04436995771927,2.088389706951585
7386,.0442065333807936,2.098988547007459
7387,.0484072137077351,2.242376312202544
7388,.0424552750568004,2.000025610147336
7389,.0463451231180178,2.246894341696818
7390,.0427024155904693,2.015539188558531
7391,.0421562006814255,1.991100859484738
7392,.0436713897127927,2.055369263575219
7393,.0426899970095489,2.06471754924683
7394,.0448441213095394,2.106357621231448
7395,.0443704682015179,2.096123473476695
7396,.0452660923186393,2.131763762850644
7397,.0456937741166591,2.176275063265706
7398,.0467327348191519,2.148896193188124
7399,.0435251031370322,2.067588235259178
7400,.0378254563020301,1.848302931732314
7401,.0441483257591401,2.084533730354241
7402,.0433686051242337,2.042507943331436
7403,.0437633082151289,2.091006300434989
7404,.0425803667774944,2.012678263943524
7405,.0442582912579396,2.077263683823444
7406,.0423439928287808,1.996874273594148
7407,.0435171633271313,2.059524931249619
7408,.0472817569905432,2.221683273648409
7409,.045965292578887,2.130430317454128
7410,.0452634561370103,2.138123434087431
7411,.045012188239748,2.163456240798347
7412,.0443440077557101,2.08756855044032
7413,.0452323307708074,2.139571876460192
7414,.0528484557743533,2.719723549346836
7415,.045071077114098,2.119151234792898
7416,.0431673593431161,2.020383498560499
7417,.0439294577501024,2.060905880649819
7418,.0456784098201548,2.147914561133518
7419,.0431832093496259,2.041299970564309
7420,.0414463807916089,1.970083382075021
7421,.0445656105145312,2.08043850318845
7422,.0440666770038546,2.070672561769322
7423,.0437755264926317,2.048265325860614
7424,.0429374365240703,2.018065403573182
7425,.0441527519140522,2.090678665478975
7426,.043477165108876,2.074116420898442
7427,.0393920139873286,1.917039421048777
7428,.0432512659089827,2.042661272470042
7429,.0441716350629623,2.083441588948324
7430,.0434485300651725,2.028051343560749
7431,.0408286672642411,1.947168469858466
7432,.0450340653831115,2.140217580424805
7433,.0456365225218633,2.139702780080375
7434,.0451060465186391,2.166182992889554
7435,.0403894330274553,1.944251880998282
7436,.0421226602302133,1.975393650100906
7437,.0454222927953258,2.146610958410867
7438,.0433980395722006,2.048504243033004
7439,.0443997845567818,2.101309884152782
7440,.041966245417317,1.994339066211147
7441,.0437367504796415,2.043406129472446
7442,.0433518503142004,2.060449710377608
7443,.0466749932757989,2.222586497505773
7444,.0431982357095222,2.040017815673331
7445,.0429565428102026,2.04296556642485
7446,.0454473276721787,2.173182591457428
7447,.0454775814587431,2.178150346503773
7448,.0440885364839353,2.06971477807352
7449,.0429688394365337,2.035322570922284
7450,.0438289531110133,2.07700721513485
7451,.0431563173026046,1.998461084368637
7452,.0442278006583445,2.074102913287027
7453,.0449348317075853,2.131503929196419
7454,.044708979239915,2.105217240383889
7455,.0437564162500535,2.098328277518438
7456,.0433774544917303,2.053164741218239
7457,.0436863742831188,2.053869698480929
7458,.0445900581910934,2.114389216313148
7459,.0400027308006372,1.94188699632354
7460,.0436643728619872,2.035031554096461
7461,.0439387765319055,2.093174522880663
7462,.0438900916359406,2.115776982866866
7463,.0432323563412851,2.076501295440242
7464,.0438593677574401,2.062352020642424
7465,.0451560007740996,2.129778495936991
7466,.0434982606774695,2.066259431595183
7467,.0433958738751721,2.066282792623484
7468,.0429309185045318,2.03508731359694
7469,.0442440316134956,2.098607581810952
7470,.0438931887110677,2.081271509390298
7471,.0445432520378738,2.105614003100496
7472,.0394416496370809,1.962696307159588
7473,.0443230440954298,2.105342692324202
7474,.0439357963071197,2.067909857942563
7475,.0442548962891979,2.098680845529057
7476,.0439695862449303,2.036252502150538
7477,.0427991301140795,2.016049410266015
7478,.0439723463463134,2.090027233105563
7479,.0451472944975184,2.126182786588017
7480,.0445175830559644,2.093914835968188
7481,.0431163918646342,2.051324197832008
7482,.0454035649877787,2.140954044734098
7483,.0416859890277388,1.965828735748527
7484,.0433136281339896,2.052622835994437
7485,.0430265162386588,2.044449102850958
7486,.0449731228897477,2.121785945223964
7487,.0431226354735305,2.043992586106059
7488,.0440098396509096,2.095297811173664
7489,.0421919128161477,2.013378138653308
7490,.0435088723289627,2.066143592632543
7491,.0435595617358088,2.069454729783188
7492,.0453458605657134,2.159722836976294
7493,.0417845776766401,1.963729236818767
7494,.0451064791984783,2.137276227937094
7495,.0440822693159527,2.081118647821535
7496,.0430823363229371,2.047439002838313
7497,.0442640079452166,2.087499204682628
7498,.0414385702564098,2.013600259156906
7499,.0446577213891123,2.092718719707142
7500,.0440349532024683,2.047601818863601
7501,.044906452142294,2.10280213283218
7502,.0441827430847347,2.097261967418119
7503,.043967825343129,2.059680821826086
7504,.0437746057393489,2.064910952808998
7505,.0435392444009133,2.043980759500249
7506,.0421475361539494,1.995727027099956
7507,.0437731477657834,2.065204105354519
7508,.0447498872997931,2.145018195093588
7509,.0469595223362839,2.212778081899965
7510,.0436568353132864,2.080233075587608
7511,.0450510366760325,2.118786794176259
7512,.0441450798769908,2.08192677298198
7513,.0450621766006387,2.177741043019367
7514,.0446495138458866,2.106944153597945
7515,.0433051412417395,2.062037358257227
7516,.0430206759798397,2.030778900319825
7517,.0420248191522522,1.971291783629464
7518,.0452506978913204,2.115840834924383
7519,.0434229612176499,2.058991643513099
7520,.0447583580310996,2.119245710895002
7521,.0462684525718768,2.170974041722325
7522,.0437792029115411,2.051536707289341
7523,.0441344438864141,2.077642001344235
7524,.042254282904546,2.038962595305531
7525,.0393704727991281,1.93749247571952
7526,.0431575943927336,1.995768525643135
7527,.0453431784714798,2.149898758137468
7528,.0438556229001489,2.073308022207781
7529,.0453584068551004,2.153018708839567
7530,.0438343512483464,2.068938042638943
7531,.0435067563069133,2.054776930833814
7532,.0433916872318749,2.02484670554815
7533,.0434689272099523,2.060452059547553
7534,.0410416522267033,1.939384160496045
7535,.0453573953486419,2.14032031346343
7536,.0443945338382394,2.110993301464286
7537,.0452437316568272,2.167718096361844
7538,.0441282373816121,2.072344279594219
7539,.0439481713987342,2.076573968693445
7540,.0440993339823198,2.092987387739944
7541,.0440596080995437,2.090716159022319
7542,.0438101006643011,2.090354457040673
7543,.0435713525603138,2.051123807937688
7544,.0436301188055577,2.080058001321528
7545,.0440233364826732,2.04619232233684
7546,.0429122518990261,2.049656782206625
7547,.0436290148646093,2.03335154249172
7548,.0435026869422855,2.059142492814896
7549,.0441424517120002,2.108555235809438
7550,.0473149393688209,2.229752213267838
7551,.0454811845248814,2.152512839888426
7552,.0442384224502053,2.090134809171787
7553,.0450413720527647,2.144697919848833
7554,.0425005442841342,2.016179322152502
7555,.0442986676872461,2.077133497834495
7556,.043153416897375,2.059785793521966
7557,.045344408394638,2.127385622031459
7558,.0459946514949034,2.166932884193754
7559,.0444578789752703,2.063343862463642
7560,.0425210348677872,1.972562761863521
7561,.0437831841057896,2.059261762313758
7562,.0449438134130196,2.094116897554307
7563,.0429663950165836,2.028593942431641
7564,.0436587967122036,2.074447098418478
7565,.0436545496200897,2.066914893334787
7566,.0485563010134579,2.325009884196556
7567,.0441557324293322,2.096077123693671
7568,.0439476745030561,2.043441433456197
7569,.0450577651831366,2.135598151832285
7570,.0439142021116076,2.074472458775682
7571,.0440347920647199,2.058758881407143
7572,.0442629363721732,2.095618206283852
7573,.0443147923087434,2.10584708300704
7574,.0438263329612474,2.078844289291063
7575,.0439027701897952,2.072679309271754
7576,.0427855046121676,2.049016807916311
7577,.044777507191763,2.099103292861233
7578,.0461365285880737,2.154430957751195
7579,.0434356790493186,2.027859908450707
7580,.0442270574614386,2.107010931172207
7581,.0441632844492053,2.06763752795009
7582,.0471747036312157,2.215198124499079
7583,.0460263728345083,2.172766882139602
7584,.0428624450659962,2.022547249157459
7585,.0425237533566564,1.978113994266202
7586,.0410844856435892,1.994123149099896
7587,.0444191890091477,2.10210352923491
7588,.0438396358265914,2.062158590824032
7589,.0458788745988279,2.180816866422744
7590,.0437370456047688,2.028019065828388
7591,.0451844243275415,2.136587467834149
7592,.043640966501222,2.050229645486378
7593,.0447616807424885,2.145347593165955
7594,.0435214545283104,2.044894396682513
7595,.0446365382646437,2.087372680304203
7596,.0420975109948334,1.975245383512514
7597,.043988194065879,2.072355175856704
7598,.0399030215675251,1.92769166773429
7599,.0436311702687,2.050255529074456
7600,.0439214092749064,2.094095837327552
7601,.0437492233617585,2.07603823645989
7602,.0434392801473476,2.057186209157152
7603,.0407889915356408,1.911103017706632
7604,.0437003272280394,2.064946585471207
7605,.0398809917475044,1.885135622182451
7606,.0461242206654938,2.154925386031864
7607,.0448991890818698,2.130844806784497
7608,.0416999543826668,1.961456063261541
7609,.0449114325213044,2.111416190796481
7610,.0435724423371799,2.055654764747249
7611,.0424825831538758,1.978481024683284
7612,.0450399825114662,2.107627710585911
7613,.0449800374839395,2.146469253849614
7614,.0444451632894446,2.10876688393007
7615,.04245867003248,2.019895811419218
7616,.0442323678352137,2.088612617170599
7617,.0438089361785715,2.060772985388656
7618,.0558787176760211,2.867596222445095
7619,.0438119658871388,2.082974915026693
7620,.0395442910760668,1.950890784569605
7621,.0428455117314141,1.982116865589218
7622,.0445621065446587,2.096036188924619
7623,.0431894085444786,2.046240840889546
7624,.0448245113135289,2.101148826838511
7625,.0441500895913198,2.067751203218715
7626,.0444790085864693,2.072144722263733
7627,.0411354384417187,1.912287690301704
7628,.0442741192149319,2.089021230824633
7629,.0451764459714484,2.134407817464663
7630,.0444462555544741,2.075044081188851
7631,.0462705926957517,2.248938741214582
7632,.0433980415756167,2.043080158973385
7633,.0439274828418609,2.088238883521953
7634,.0442498132636442,2.091291117007795
7635,.0439552850940906,2.078213021306243
7636,.0418016893233143,1.975857309901568
7637,.0441954557064784,2.088089401783106
7638,.0431051876268414,2.015879188115337
7639,.0385267780011184,1.903795548574731
7640,.0409135344810761,1.969671998012239
7641,.0435577399950275,2.036716466762109
7642,.0449126343362013,2.094375659983283
7643,.0437665645700746,2.069839326231083
7644,.0521662618428746,2.695285266350143
7645,.0419628333559208,1.991759406456785
7646,.0440276479650038,2.081614369757182
7647,.0454651490566802,2.136926081214708
7648,.0416595925170761,1.96309723641244
7649,.0434176801973001,1.990622843071246
7650,.0445210418931282,2.109682969428679
7651,.0444132209207805,2.070126241058476
7652,.0433623158733568,2.054387837994982
7653,.0447433934245761,2.111403510376942
7654,.0450783472837783,2.1149284624044
7655,.0457669297580504,2.181238969184112
7656,.0423363670211691,2.005174898827316
7657,.044666450414813,2.137119507335317
7658,.0439739884167119,2.092603072106932
7659,.041562859008823,2.020565334047145
7660,.0432840673262145,2.046291511176139
7661,.0424367755046845,2.059148233519295
7662,.0442608029573127,2.095483508876463
7663,.0445405644697045,2.115367159091844
7664,.0449163360221943,2.103287755817405
7665,.0441494284503561,2.089474058690674
7666,.0445658922105607,2.113695432441672
7667,.0455803537933763,2.145313321557098
7668,.0413161007578112,1.953813890704793
7669,.0420174030963459,1.97337652505197
7670,.0456875829180535,2.149054348520615
7671,.0437951367663137,2.09031603139148
7672,.0409291385944758,1.911297258824472
7673,.0401165129544006,1.867653651179163
7674,.0441219966345403,2.045169820972389
7675,.0447202077384242,2.091289110620447
7676,.0446762359232655,2.100053269250081
7677,.0430937749242177,2.033528660863726
7678,.0420158964333463,1.969095344602673
7679,.0430180729421975,2.031025743928304
7680,.0429123030841232,2.010722908872851
7681,.0419522644956254,1.967392045973471
7682,.0435558573891779,2.086733854502301
7683,.0444792478772751,2.099233067051999
7684,.0364457466616597,1.779286459771029
7685,.0441646102941932,2.100261701063364
7686,.0434059615061263,2.045532111635132
7687,.0437275190569646,2.053132691201036
7688,.0426774054747003,2.027689085777801
7689,.0445752332783409,2.12400751333118
7690,.0444273100881362,2.078069383740455
7691,.0454829694846073,2.145574701285046
7692,.0404947120743025,1.963631667873029
7693,.0455822979260832,2.177251700512858
7694,.0430681994282631,2.056156839281061
7695,.044672810173731,2.133933705013294
7696,.0429266391732192,2.021533544072053
7697,.0416059110971692,1.929929139899154
7698,.0415485414127687,2.00539301270435
7699,.0398969228874109,1.913664557160164
7700,.0437052416531039,2.060935609565756
7701,.0446172834296399,2.076356368194443
7702,.0443229956098123,2.087360038823355
7703,.0414745246670519,1.972745418732362
7704,.0431944619232604,2.051932066505178
7705,.0441319114158542,2.081773503408157
7706,.0435587403210498,2.052727701048457
7707,.0437491300214998,2.058980298209736
7708,.0454456636949963,2.15353545649963
7709,.0442361410696878,2.102928252400435
7710,.0435318575376749,2.048209921825672
7711,.0437428271644483,2.068889181049873
7712,.0443646163755375,2.085624221295431
7713,.0421602527945248,1.962010771355551
7714,.0397505123571166,1.923524306829928
7715,.0450677671981377,2.162675498190988
7716,.0428546544259581,2.031435497874648
7717,.0446220476471591,2.107962115074434
7718,.0447308078738497,2.120277571942641
7719,.0451735799793121,2.105687830149301
7720,.0437537778738833,2.082758174433626
7721,.0441788606263363,2.080580795597067
7722,.0438643304045558,2.073853263170114
7723,.042280317430265,2.016996937798039
7724,.0445355549646045,2.077890193256235
7725,.0433704596266665,2.032630558470476
7726,.0425838210997446,2.029930794825213
7727,.0431632480052078,2.036558167692263
7728,.0440838406285567,2.083150121174974
7729,.0471057895745129,2.232088727809673
7730,.0435430798317573,2.05801698062476
7731,.0438938250102202,2.073306260888445
7732,.044361166056024,2.108995684745445
7733,.0387414554286115,1.871913037560478
7734,.0422644133069078,1.994260059580137
7735,.0447907668787854,2.10067046399822
7736,.0425361653158146,2.003675812252225
7737,.0449685647075179,2.168300613139473
7738,.0435897363270873,2.058240751173142
7739,.0433570048772918,2.045145983287793
7740,.0441543806691677,2.081645958996913
7741,.0414929279282704,1.995093404035381
7742,.0437427837335862,2.078896462171636
7743,.0427857662504281,2.015169295610463
7744,.0432615397317866,2.06927200029413
7745,.041639206564544,1.952216658178619
7746,.044575977263213,2.09243032931537
7747,.0449241393705771,2.112346945880758
7748,.0417310779240717,1.979776462718386
7749,.0356525975468986,1.730711198069894
7750,.0449261967726838,2.130382413443954
7751,.0439725488777916,2.095147154332009
7752,.0430570261890122,2.023334546342285
7753,.0437975207520815,2.062724105115088
7754,.0448957183908158,2.12278192033023
7755,.043972131240905,2.061520663089009
7756,.04451119704523,2.124747123862598
7757,.0441749962255207,2.073196942253514
7758,.0441071351284349,2.085865404344577
7759,.0444701332080894,2.108867322983878
7760,.0384300798311998,1.887304547017559
7761,.0445535671381512,2.105104422516407
7762,.0394046103665132,1.975450710651379
7763,.0415240764954927,1.974345736230976
7764,.0437514406367245,2.065523922979464
7765,.042512320314304,1.999870508297943
7766,.0437605996883946,2.049332601927545
7767,.0434789930345104,2.061919768711036
7768,.0442609612320919,2.118272372759813
7769,.0444292547682016,2.114993939073034
7770,.0443042314943446,2.115580011488261
7771,.04438674606086,2.087907350973948
7772,.0429315477865429,2.012949533008926
7773,.0442309008705491,2.070126059506716
7774,.0416409582515583,1.964443963381693
7775,.0427621446828567,2.037271659983181
7776,.0448265484201242,2.122105170171965
7777,.0438988791504321,2.078171607238334
7778,.0416134430340726,1.981786761710162
7779,.0437936249463295,2.071740578993565
7780,.0467513686251477,2.181749526629241
7781,.0445773280975306,2.104208334018379
7782,.0438677284060468,2.046450510800076
7783,.0442758638416372,2.099556038549895
7784,.041043962288139,1.944075287351598
7785,.0419815481233035,2.030836088514599
7786,.0438289364708252,2.057024640157364
7787,.0448771148999723,2.119761521170312
7788,.0437724039347877,2.073539306585443
7789,.0428225900395908,2.025345859671907
7790,.043432136470756,2.047861261277258
7791,.0452425705709719,2.14478035509318
7792,.0439695602060553,2.079757039905263
7793,.0431486665226855,2.034046721237576
7794,.0431749403452081,2.051419325137077
7795,.0431417786664214,2.005494388792756
7796,.0417096000443405,2.014815623529374
7797,.0432574806179487,2.058280993595672
7798,.0429196758275668,2.03819148418993
7799,.042597187336143,1.998846511380659
7800,.0446898152710519,2.113356540837191
7801,.0438334657643186,2.081272238000188
7802,.0435132683176006,2.055678591267067
7803,.042852872923944,2.026154266825345
7804,.0445698251010794,2.082668807892815
7805,.0441020004181181,2.076325303849218
7806,.0447202840003725,2.139150399619736
7807,.0434887353168154,2.056244691260677
7808,.0461501970962555,2.19710376739277
7809,.0435744463187884,2.051651391294451
7810,.042777326860965,2.001550772337855
7811,.0437459120466714,2.048841176281354
7812,.0440147238425148,2.100145543677953
7813,.0427516186310024,2.017953793737845
7814,.0373150276061644,1.839327288154986
7815,.0450289736877221,2.107016653387299
7816,.0445903070370751,2.108613136900931
7817,.0441829140913021,2.083383616052149
7818,.0436119644639615,2.068823514635342
7819,.0432713370311065,2.03367363398211
7820,.0442883312503172,2.069113072530989
7821,.0438725030538293,2.06812417070997
7822,.0428582115208038,2.025868801295057
7823,.0461271387972441,2.155011351295685
7824,.0443182993986048,2.088436524659779
7825,.0436457579544333,2.087777208801448
7826,.0436690059070067,2.072346266254541
7827,.0438634863248131,2.078333682825904
7828,.0437691439114364,2.057187478867388
7829,.0485779842152982,2.588233074559063
7830,.0444254493860961,2.106363187548553
7831,.0420349851319751,1.99498984905504
7832,.0445929637297166,2.105679736050661
7833,.0420703963916622,1.982435114164766
7834,.0438511841304748,2.072697536116436
7835,.0443683055271404,2.067278009199948
7836,.0443860468307912,2.067029132797493
7837,.0442529357977029,2.103802225106258
7838,.0446877879323359,2.099150499419667
7839,.038559441825648,1.923533859894479
7840,.0431362210035583,2.063647155501615
7841,.0435837604187559,2.073369386079212
7842,.0446158473075751,2.110532662314597
7843,.044183261960266,2.082995006455731
7844,.0405810479605982,1.953761776735068
7845,.0462024291377814,2.218038918420982
7846,.0436587416071646,2.069819885286063
7847,.0420121663136265,1.962245886991994
7848,.0435948148194979,2.081759321648829
7849,.0434351367253745,2.06517462853789
7850,.0472701560348773,2.239665398208072
7851,.0397526337938297,1.949087931644503
7852,.0435312775352548,2.063809608173085
7853,.0426516865879738,2.063271705545398
7854,.0439541754236348,2.078589718860523
7855,.0448113790575262,2.163483749681674
7856,.0437166899883948,2.034139518475706
7857,.0436450373528156,2.062087020972983
7858,.0443276233396885,2.084334487288377
7859,.0443015304328827,2.078064839525017
7860,.0406465697526547,2.02709938671077
7861,.0414113967928246,1.940917401396597
7862,.0442064444280084,2.072730284860413
7863,.044224468137999,2.097995163852433
7864,.0435720979326659,2.021578600554474
7865,.0405574616384669,1.943309448179593
7866,.0434359399521082,2.057311624128118
